order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD000709,CUST01919,2022-09-27,2022-09-30,PROD02138,Decor,Home & Kitchen,1,116.25,116.25,0,0.0,116.25,Express,10,9.3,135.55,Cash on Delivery,North,New York,Premium,Delivered,1.0,True
ORD000710,CUST00709,2022-03-14,2022-03-19,PROD01061,Accessories,Sports,1,149.84,149.84,0,0.0,149.84,Standard,15,11.99,176.83,Amazon Pay,West,Los Angeles,Regular,Delivered,4.0,False
ORD000711,CUST00622,2022-08-22,2022-08-24,PROD04377,Phone,Electronics,2,1294.65,2589.3,0,0.0,2589.3,Prime,0,207.14,2796.44,Credit Card,North,New York,New,Shipped,,True
ORD000712,CUST00881,2023-12-20,2023-12-23,PROD00967,Headphones,Electronics,2,1814.86,3629.72,10,362.97,3266.75,Express,10,261.34,3538.09,Net Banking,West,San Francisco,Premium,Delivered,1.0,True
ORD000713,CUST00466,2023-02-27,2023-03-02,PROD00466,Beverages,Grocery,3,12.28,36.84,20,7.37,29.47,Express,10,2.36,41.83,Credit Card,North,New York,Occasional,Delivered,2.0,False
ORD000714,CUST00266,2023-09-13,,PROD00630,Skincare,Beauty,2,56.66,113.32,20,22.66,90.66,Same Day,5,7.25,102.91,Net Banking,West,Phoenix,Occasional,Cancelled,,False
ORD000715,CUST01780,2023-11-01,2023-11-03,PROD04125,Appliances,Home & Kitchen,3,70.1,210.3,15,31.55,178.75,Prime,0,14.3,193.05,UPI,South,Atlanta,Premium,Delivered,2.0,True
ORD000716,CUST00625,2023-07-21,2023-07-26,PROD00294,Furniture,Home & Kitchen,4,489.4,1957.6,20,391.52,1566.08,Standard,0,125.29,1691.37,Net Banking,South,Miami,Premium,Delivered,5.0,False
ORD000717,CUST00616,2022-03-28,2022-03-30,PROD03146,Frozen,Grocery,7,52.06,364.42,15,54.66,309.76,Prime,0,24.78,334.54,Credit Card,North,Chicago,Regular,Delivered,2.0,False
ORD000718,CUST01091,2022-02-23,2022-02-26,PROD00213,Supplements,Sports,3,456.83,1370.49,5,68.52,1301.97,Express,0,104.16,1406.13,UPI,East,Philadelphia,New,Processing,,True
ORD000719,CUST01654,2022-04-22,2022-04-23,PROD03798,Frozen,Grocery,10,45.26,452.6,25,113.15,339.45,Same Day,5,27.16,371.61,Net Banking,West,Seattle,New,Shipped,,True
ORD000720,CUST00271,2022-01-16,2022-01-18,PROD02048,Cookware,Home & Kitchen,3,390.24,1170.72,10,117.07,1053.65,Prime,0,84.29,1137.94,Credit Card,East,Washington DC,Occasional,Delivered,3.0,True
ORD000721,CUST00255,2022-11-11,2022-11-13,PROD03636,Beverages,Grocery,8,48.96,391.68,0,0.0,391.68,Prime,0,31.33,423.01,Credit Card,East,Charlotte,Occasional,Delivered,5.0,True
ORD000722,CUST00837,2022-03-01,2022-03-02,PROD00525,Supplements,Sports,3,231.41,694.23,5,34.71,659.52,Same Day,15,52.76,727.28,Debit Card,North,Chicago,Regular,Delivered,2.0,True
ORD000723,CUST00477,2022-04-28,2022-04-29,PROD04751,Fragrance,Beauty,2,172.32,344.64,0,0.0,344.64,Same Day,10,27.57,382.21,Credit Card,North,Boston,Occasional,Delivered,1.0,True
ORD000724,CUST00717,2022-04-22,2022-04-24,PROD00635,Camera,Electronics,2,626.56,1253.12,10,125.31,1127.81,Prime,0,90.22,1218.03,Credit Card,North,Detroit,New,Processing,,True
ORD000725,CUST00051,2022-12-01,,PROD03856,Textbook,Books,3,47.7,143.1,0,0.0,143.1,Express,10,11.45,164.55,Credit Card,East,Charlotte,Occasional,Cancelled,,True
ORD000726,CUST00218,2023-09-16,2023-09-18,PROD01761,Supplements,Sports,1,201.84,201.84,0,0.0,201.84,Prime,0,16.15,217.99,Cash on Delivery,South,Atlanta,Premium,Returned,,True
ORD000727,CUST01158,2023-05-31,2023-06-02,PROD00422,Frozen,Grocery,9,62.67,564.03,25,141.01,423.02,Prime,0,33.84,456.86,UPI,West,Los Angeles,Occasional,Delivered,5.0,False
ORD000728,CUST01866,2022-09-07,2022-09-09,PROD01892,Organic,Grocery,2,48.3,96.6,0,0.0,96.6,Prime,0,7.73,104.33,Cash on Delivery,East,Philadelphia,New,Delivered,3.0,True
ORD000729,CUST01874,2023-01-06,2023-01-09,PROD01883,Comics,Books,2,32.77,65.54,25,16.39,49.15,Express,15,3.93,68.08,Cash on Delivery,West,San Francisco,Regular,Delivered,3.0,False
ORD000730,CUST00643,2022-05-01,2022-05-03,PROD01216,Magazine,Books,2,33.04,66.08,0,0.0,66.08,Prime,0,5.29,71.37,Credit Card,North,Detroit,Regular,Delivered,3.0,False
ORD000731,CUST01522,2022-04-14,2022-04-16,PROD00197,Dairy,Grocery,2,70.55,141.1,0,0.0,141.1,Prime,0,11.29,152.39,Net Banking,South,Miami,Occasional,Delivered,5.0,True
ORD000732,CUST01459,2022-10-28,2022-11-02,PROD04846,Organic,Grocery,2,62.83,125.66,0,0.0,125.66,Standard,10,10.05,145.71,Net Banking,North,Chicago,New,Delivered,4.0,False
ORD000733,CUST01552,2023-05-04,2023-05-06,PROD01248,Skincare,Beauty,3,449.89,1349.67,20,269.93,1079.74,Prime,0,86.38,1166.12,UPI,South,Houston,New,Delivered,5.0,False
ORD000734,CUST01935,2022-04-10,2022-04-11,PROD00396,Textbook,Books,4,32.57,130.28,5,6.51,123.77,Same Day,15,9.9,148.67,UPI,South,Atlanta,Regular,Returned,,True
ORD000735,CUST01668,2022-08-04,2022-08-05,PROD00815,Supplements,Sports,2,186.73,373.46,0,0.0,373.46,Same Day,10,29.88,413.34,Net Banking,West,Seattle,New,Delivered,2.0,False
ORD000736,CUST01924,2022-09-23,2022-09-28,PROD01156,Haircare,Beauty,2,66.07,132.14,0,0.0,132.14,Standard,5,10.57,147.71,Credit Card,North,Boston,New,Shipped,,True
ORD000737,CUST00757,2022-07-28,2022-08-02,PROD04268,Comics,Books,4,15.05,60.2,5,3.01,57.19,Standard,0,4.58,61.77,Net Banking,East,Washington DC,New,Delivered,1.0,True
ORD000738,CUST00571,2023-11-16,2023-11-17,PROD01823,Snacks,Grocery,6,74.1,444.6,0,0.0,444.6,Same Day,10,35.57,490.17,Net Banking,North,Chicago,Premium,Shipped,,False
ORD000739,CUST01828,2022-02-09,2022-02-12,PROD01560,Haircare,Beauty,1,423.89,423.89,0,0.0,423.89,Express,5,33.91,462.8,Amazon Pay,West,Los Angeles,New,Processing,,True
ORD000740,CUST01380,2022-07-20,2022-07-23,PROD01533,Jacket,Clothing,3,114.03,342.09,0,0.0,342.09,Express,0,27.37,369.46,Amazon Pay,East,Charlotte,Regular,Delivered,1.0,False
ORD000741,CUST01143,2023-09-18,2023-09-19,PROD02156,Headphones,Electronics,3,1304.08,3912.24,0,0.0,3912.24,Same Day,15,312.98,4240.22,Amazon Pay,South,Houston,Regular,Processing,,True
ORD000742,CUST01793,2022-10-27,2022-11-01,PROD04898,Dairy,Grocery,8,38.93,311.44,5,15.57,295.87,Standard,5,23.67,324.54,Credit Card,West,Phoenix,Occasional,Delivered,4.0,False
ORD000743,CUST00507,2023-11-10,2023-11-13,PROD02613,Jacket,Clothing,3,104.18,312.54,15,46.88,265.66,Express,15,21.25,301.91,Net Banking,West,Los Angeles,New,Delivered,1.0,False
ORD000744,CUST00549,2023-06-04,2023-06-06,PROD02648,Camera,Electronics,2,670.89,1341.78,15,201.27,1140.51,Prime,0,91.24,1231.75,Net Banking,South,Dallas,New,Delivered,1.0,False
ORD000745,CUST00995,2022-08-13,2022-08-16,PROD02528,Snacks,Grocery,4,47.53,190.12,0,0.0,190.12,Express,0,15.21,205.33,Amazon Pay,East,Washington DC,Occasional,Delivered,5.0,True
ORD000746,CUST01947,2022-01-22,2022-01-27,PROD02890,Organic,Grocery,9,77.85,700.65,0,0.0,700.65,Standard,5,56.05,761.7,UPI,West,Los Angeles,Regular,Returned,,False
ORD000747,CUST01761,2022-08-23,2022-08-28,PROD03387,Bedding,Home & Kitchen,2,123.5,247.0,0,0.0,247.0,Standard,0,19.76,266.76,Amazon Pay,East,Philadelphia,Premium,Delivered,4.0,True
ORD000748,CUST00322,2022-10-17,2022-10-19,PROD02026,Accessories,Clothing,1,19.56,19.56,15,2.93,16.63,Prime,0,1.33,17.96,Debit Card,East,Philadelphia,Occasional,Processing,,True
ORD000749,CUST00152,2023-06-01,2023-06-03,PROD04438,Smart Watch,Electronics,1,1288.77,1288.77,0,0.0,1288.77,Prime,0,103.1,1391.87,Debit Card,West,Los Angeles,Occasional,Shipped,,False
ORD000750,CUST01050,2022-01-24,2022-01-25,PROD00817,Non-Fiction,Books,4,20.57,82.28,15,12.34,69.94,Same Day,15,5.6,90.54,Credit Card,East,Charlotte,Regular,Returned,,False
ORD000751,CUST00990,2022-10-19,2022-10-21,PROD03225,Headphones,Electronics,3,1912.62,5737.86,0,0.0,5737.86,Prime,0,459.03,6196.89,Debit Card,South,Dallas,Premium,Delivered,2.0,False
ORD000752,CUST00758,2023-05-04,2023-05-06,PROD00686,Furniture,Home & Kitchen,2,65.79,131.58,0,0.0,131.58,Prime,0,10.53,142.11,Amazon Pay,North,Chicago,Regular,Delivered,4.0,False
ORD000753,CUST01072,2023-08-04,2023-08-09,PROD02065,Dairy,Grocery,6,44.13,264.78,0,0.0,264.78,Standard,10,21.18,295.96,Cash on Delivery,South,Miami,New,Processing,,False
ORD000754,CUST01414,2022-08-03,2022-08-08,PROD02637,Furniture,Home & Kitchen,4,241.46,965.84,25,241.46,724.38,Standard,0,57.95,782.33,Net Banking,West,Phoenix,Premium,Delivered,1.0,True
ORD000755,CUST01065,2022-05-05,2022-05-07,PROD00320,Fiction,Books,4,45.42,181.68,0,0.0,181.68,Prime,0,14.53,196.21,Debit Card,South,Houston,New,Delivered,3.0,True
ORD000756,CUST00892,2022-10-29,2022-10-30,PROD03045,Appliances,Home & Kitchen,2,290.63,581.26,0,0.0,581.26,Same Day,5,46.5,632.76,Amazon Pay,East,Washington DC,Occasional,Delivered,3.0,False
ORD000757,CUST00948,2022-08-04,2022-08-05,PROD01346,Makeup,Beauty,4,271.7,1086.8,0,0.0,1086.8,Same Day,15,86.94,1188.74,Debit Card,East,Washington DC,Regular,Delivered,1.0,False
ORD000758,CUST01437,2022-07-12,2022-07-17,PROD02712,Accessories,Sports,4,65.46,261.84,0,0.0,261.84,Standard,10,20.95,292.79,Cash on Delivery,South,Miami,Regular,Delivered,1.0,True
ORD000759,CUST00563,2022-10-19,2022-10-22,PROD03304,Appliances,Home & Kitchen,2,468.47,936.94,0,0.0,936.94,Express,0,74.96,1011.9,Cash on Delivery,West,Seattle,Regular,Delivered,3.0,True
ORD000760,CUST00260,2023-06-19,2023-06-22,PROD03879,Supplements,Sports,1,120.47,120.47,0,0.0,120.47,Express,0,9.64,130.11,Amazon Pay,West,Seattle,Regular,Delivered,4.0,True
ORD000761,CUST00663,2022-03-21,2022-03-26,PROD03485,Accessories,Sports,3,339.12,1017.36,5,50.87,966.49,Standard,5,77.32,1048.81,Amazon Pay,North,Boston,New,Delivered,4.0,False
ORD000762,CUST00728,2022-11-16,2022-11-19,PROD01753,Camera,Electronics,3,1919.65,5758.95,5,287.95,5471.0,Express,15,437.68,5923.68,Amazon Pay,East,Washington DC,New,Delivered,3.0,True
ORD000763,CUST01143,2023-03-22,2023-03-25,PROD03819,Tablet,Electronics,2,1587.34,3174.68,15,476.2,2698.48,Express,5,215.88,2919.36,Net Banking,East,Philadelphia,Occasional,Delivered,1.0,True
ORD000764,CUST00906,2023-01-05,2023-01-10,PROD02691,Supplements,Sports,3,65.17,195.51,5,9.78,185.73,Standard,10,14.86,210.59,Credit Card,South,Miami,Occasional,Delivered,4.0,True
ORD000765,CUST01425,2023-12-23,2023-12-25,PROD04688,Skincare,Beauty,4,415.2,1660.8,20,332.16,1328.64,Prime,0,106.29,1434.93,Debit Card,East,Charlotte,New,Shipped,,True
ORD000766,CUST00079,2023-01-14,2023-01-16,PROD01079,Makeup,Beauty,1,59.76,59.76,0,0.0,59.76,Prime,0,4.78,64.54,Cash on Delivery,North,Boston,Premium,Delivered,5.0,False
ORD000767,CUST01747,2022-07-18,2022-07-23,PROD01387,Organic,Grocery,10,91.04,910.4,10,91.04,819.36,Standard,15,65.55,899.91,Net Banking,North,Chicago,Premium,Delivered,5.0,True
ORD000768,CUST01493,2022-10-01,2022-10-06,PROD02258,Fiction,Books,4,34.34,137.36,0,0.0,137.36,Standard,10,10.99,158.35,UPI,North,Boston,Occasional,Delivered,4.0,True
ORD000769,CUST01160,2023-04-20,2023-04-23,PROD00708,Phone,Electronics,3,534.19,1602.57,0,0.0,1602.57,Express,0,128.21,1730.78,Debit Card,North,New York,Occasional,Delivered,2.0,False
ORD000770,CUST01715,2023-11-29,2023-12-02,PROD03108,Cookware,Home & Kitchen,2,358.84,717.68,5,35.88,681.8,Express,10,54.54,746.34,Net Banking,South,Houston,Regular,Shipped,,False
ORD000771,CUST01810,2022-07-24,2022-07-25,PROD02168,Decor,Home & Kitchen,3,64.36,193.08,10,19.31,173.77,Same Day,15,13.9,202.67,Cash on Delivery,South,Atlanta,Regular,Delivered,5.0,False
ORD000772,CUST00319,2023-07-05,2023-07-08,PROD01700,Bedding,Home & Kitchen,3,184.25,552.75,0,0.0,552.75,Express,10,44.22,606.97,Debit Card,South,Dallas,New,Delivered,1.0,True
ORD000773,CUST00974,2022-05-24,2022-05-29,PROD03096,Appliances,Home & Kitchen,1,335.99,335.99,10,33.6,302.39,Standard,10,24.19,336.58,Credit Card,West,Seattle,Regular,Delivered,3.0,False
ORD000774,CUST01327,2022-04-13,2022-04-15,PROD03825,Furniture,Home & Kitchen,1,282.45,282.45,20,56.49,225.96,Prime,0,18.08,244.04,Amazon Pay,South,Atlanta,New,Shipped,,False
ORD000775,CUST01709,2022-09-07,2022-09-12,PROD02768,Appliances,Home & Kitchen,4,251.63,1006.52,5,50.33,956.19,Standard,5,76.5,1037.69,Amazon Pay,East,Washington DC,Premium,Delivered,3.0,False
ORD000776,CUST01215,2022-01-30,2022-01-31,PROD04294,Appliances,Home & Kitchen,2,115.26,230.52,0,0.0,230.52,Same Day,0,18.44,248.96,Credit Card,South,Houston,Occasional,Shipped,,True
ORD000777,CUST01642,2022-12-21,2022-12-22,PROD00007,Jacket,Clothing,2,103.91,207.82,0,0.0,207.82,Same Day,10,16.63,234.45,Credit Card,West,Phoenix,Regular,Delivered,2.0,False
ORD000778,CUST00185,2022-09-08,,PROD01306,Headphones,Electronics,2,820.48,1640.96,25,410.24,1230.72,Prime,0,98.46,1329.18,Cash on Delivery,South,Atlanta,Regular,Cancelled,,False
ORD000779,CUST01703,2023-04-20,2023-04-21,PROD02608,Non-Fiction,Books,2,40.52,81.04,15,12.16,68.88,Same Day,10,5.51,84.39,Cash on Delivery,South,Miami,New,Delivered,5.0,True
ORD000780,CUST00711,2023-05-16,2023-05-21,PROD01927,Clothing,Sports,3,197.18,591.54,25,147.88,443.66,Standard,15,35.49,494.15,Credit Card,North,Boston,Regular,Delivered,2.0,True
ORD000781,CUST00433,2022-11-06,2022-11-08,PROD01474,Decor,Home & Kitchen,3,224.34,673.02,5,33.65,639.37,Prime,0,51.15,690.52,Cash on Delivery,West,Los Angeles,New,Delivered,4.0,True
ORD000782,CUST00335,2023-02-12,2023-02-17,PROD02837,Snacks,Grocery,2,70.18,140.36,15,21.05,119.31,Standard,5,9.54,133.85,UPI,North,Detroit,Regular,Delivered,4.0,False
ORD000783,CUST00024,2023-05-13,2023-05-14,PROD02482,Snacks,Grocery,2,45.37,90.74,20,18.15,72.59,Same Day,15,5.81,93.4,Cash on Delivery,West,Phoenix,Occasional,Shipped,,False
ORD000784,CUST00229,2022-07-03,2022-07-06,PROD01232,Snacks,Grocery,10,5.66,56.6,5,2.83,53.77,Express,15,4.3,73.07,Net Banking,West,Phoenix,Premium,Delivered,1.0,True
ORD000785,CUST01778,2023-05-17,2023-05-22,PROD03026,Camera,Electronics,2,654.19,1308.38,5,65.42,1242.96,Standard,10,99.44,1352.4,Debit Card,West,Seattle,Occasional,Delivered,1.0,False
ORD000786,CUST00665,2022-11-01,2022-11-06,PROD04353,Cookware,Home & Kitchen,2,374.57,749.14,0,0.0,749.14,Standard,0,59.93,809.07,Debit Card,North,New York,Regular,Delivered,4.0,False
ORD000787,CUST00708,2023-04-15,2023-04-17,PROD02676,Laptop,Electronics,1,871.03,871.03,0,0.0,871.03,Prime,0,69.68,940.71,Amazon Pay,South,Dallas,Premium,Delivered,3.0,False
ORD000788,CUST00821,2022-01-23,2022-01-24,PROD03551,Skincare,Beauty,2,483.28,966.56,5,48.33,918.23,Same Day,5,73.46,996.69,Cash on Delivery,South,Atlanta,Premium,Delivered,4.0,True
ORD000789,CUST01558,2023-03-24,2023-03-27,PROD02268,Makeup,Beauty,1,260.75,260.75,15,39.11,221.64,Express,10,17.73,249.37,UPI,East,Washington DC,Premium,Delivered,1.0,False
ORD000790,CUST01346,2022-05-13,2022-05-14,PROD02607,Magazine,Books,2,13.89,27.78,0,0.0,27.78,Same Day,5,2.22,35.0,Credit Card,East,Charlotte,Occasional,Shipped,,False
ORD000791,CUST01205,2023-03-07,2023-03-08,PROD04569,Comics,Books,3,10.5,31.5,10,3.15,28.35,Same Day,15,2.27,45.62,Debit Card,East,Washington DC,New,Processing,,False
ORD000792,CUST00432,2023-06-30,2023-07-01,PROD00265,Decor,Home & Kitchen,1,337.14,337.14,20,67.43,269.71,Same Day,0,21.58,291.29,Debit Card,South,Dallas,Occasional,Delivered,3.0,False
ORD000793,CUST01382,2023-04-24,,PROD02881,Clothing,Sports,4,291.15,1164.6,0,0.0,1164.6,Same Day,15,93.17,1272.77,Debit Card,North,Boston,New,Cancelled,,True
ORD000794,CUST00776,2023-09-14,2023-09-17,PROD01732,Non-Fiction,Books,3,49.69,149.07,0,0.0,149.07,Express,15,11.93,176.0,Amazon Pay,North,New York,New,Delivered,2.0,False
ORD000795,CUST01845,2023-09-06,2023-09-08,PROD00866,Organic,Grocery,6,68.1,408.6,25,102.15,306.45,Prime,0,24.52,330.97,Debit Card,East,Charlotte,New,Delivered,4.0,False
ORD000796,CUST01692,2023-04-06,2023-04-09,PROD00028,Textbook,Books,3,31.31,93.93,20,18.79,75.14,Express,0,6.01,81.15,Net Banking,South,Houston,New,Returned,,False
ORD000797,CUST00387,2023-10-14,2023-10-19,PROD04124,Shoes,Clothing,5,149.85,749.25,15,112.39,636.86,Standard,10,50.95,697.81,Amazon Pay,North,Boston,Regular,Delivered,4.0,True
ORD000798,CUST01950,2023-01-15,2023-01-17,PROD01323,Clothing,Sports,2,239.73,479.46,0,0.0,479.46,Prime,0,38.36,517.82,Cash on Delivery,North,Detroit,Regular,Delivered,3.0,True
ORD000799,CUST01832,2022-02-01,2022-02-03,PROD04942,Non-Fiction,Books,2,27.75,55.5,0,0.0,55.5,Prime,0,4.44,59.94,Amazon Pay,South,Dallas,Premium,Shipped,,False
ORD000800,CUST01787,2022-06-13,2022-06-15,PROD00057,Skincare,Beauty,4,379.33,1517.32,25,379.33,1137.99,Prime,0,91.04,1229.03,Net Banking,South,Dallas,Premium,Shipped,,False
ORD000801,CUST01810,2023-07-05,2023-07-06,PROD00490,Comics,Books,4,21.72,86.88,0,0.0,86.88,Same Day,15,6.95,108.83,Cash on Delivery,North,New York,New,Delivered,1.0,True
ORD000802,CUST00299,2022-09-26,2022-09-29,PROD02784,Decor,Home & Kitchen,2,88.14,176.28,20,35.26,141.02,Express,10,11.28,162.3,Credit Card,North,Boston,Occasional,Delivered,1.0,False
ORD000803,CUST01842,2023-12-28,2023-12-30,PROD02806,Organic,Grocery,8,33.05,264.4,10,26.44,237.96,Prime,0,19.04,257.0,Cash on Delivery,West,San Francisco,Occasional,Delivered,5.0,True
ORD000804,CUST01560,2022-05-24,2022-05-25,PROD03039,Phone,Electronics,3,1214.37,3643.11,5,182.16,3460.95,Same Day,5,276.88,3742.83,Amazon Pay,South,Atlanta,Occasional,Delivered,4.0,False
ORD000805,CUST00317,2023-12-13,2023-12-16,PROD03148,Supplements,Sports,2,143.51,287.02,0,0.0,287.02,Express,10,22.96,319.98,Debit Card,South,Houston,Premium,Delivered,5.0,False
ORD000806,CUST00977,2023-09-26,2023-09-27,PROD04810,Makeup,Beauty,3,429.25,1287.75,25,321.94,965.81,Same Day,15,77.26,1058.07,Net Banking,South,Atlanta,Regular,Processing,,False
ORD000807,CUST00360,2023-05-11,2023-05-14,PROD02805,Skincare,Beauty,2,127.92,255.84,0,0.0,255.84,Express,10,20.47,286.31,Amazon Pay,West,Los Angeles,Premium,Delivered,3.0,False
ORD000808,CUST00941,2023-08-07,2023-08-08,PROD02979,Makeup,Beauty,4,338.84,1355.36,0,0.0,1355.36,Same Day,0,108.43,1463.79,UPI,North,Boston,Premium,Returned,,True
ORD000809,CUST00915,2023-08-04,2023-08-09,PROD02008,Furniture,Home & Kitchen,4,129.6,518.4,0,0.0,518.4,Standard,10,41.47,569.87,Amazon Pay,South,Houston,Occasional,Delivered,2.0,True
ORD000810,CUST01856,2022-05-16,2022-05-18,PROD01999,Pants,Clothing,5,94.07,470.35,20,94.07,376.28,Prime,0,30.1,406.38,Credit Card,East,Philadelphia,Premium,Delivered,1.0,True
ORD000811,CUST00980,2022-04-30,2022-05-01,PROD00819,Non-Fiction,Books,2,31.69,63.38,20,12.68,50.7,Same Day,0,4.06,54.76,Amazon Pay,West,Los Angeles,New,Processing,,True
ORD000812,CUST01475,2023-03-30,2023-03-31,PROD03336,Tablet,Electronics,2,1282.44,2564.88,0,0.0,2564.88,Same Day,15,205.19,2785.07,Amazon Pay,South,Dallas,Occasional,Returned,,False
ORD000813,CUST00542,2023-06-29,2023-07-02,PROD04122,Appliances,Home & Kitchen,4,168.23,672.92,0,0.0,672.92,Express,15,53.83,741.75,Credit Card,South,Atlanta,Occasional,Processing,,False
ORD000814,CUST01016,2022-06-17,2022-06-20,PROD02496,Dairy,Grocery,8,13.98,111.84,10,11.18,100.66,Express,5,8.05,113.71,Credit Card,South,Miami,Regular,Delivered,5.0,False
ORD000815,CUST00656,2023-06-28,2023-07-01,PROD04994,Haircare,Beauty,2,120.94,241.88,10,24.19,217.69,Express,5,17.42,240.11,Net Banking,West,Los Angeles,Regular,Processing,,True
ORD000816,CUST00667,2023-06-13,2023-06-14,PROD01874,Organic,Grocery,8,93.62,748.96,5,37.45,711.51,Same Day,5,56.92,773.43,UPI,West,Phoenix,Occasional,Shipped,,False
ORD000817,CUST00922,2022-11-12,2022-11-14,PROD00047,Dairy,Grocery,7,77.41,541.87,0,0.0,541.87,Prime,0,43.35,585.22,UPI,West,Phoenix,Regular,Returned,,False
ORD000818,CUST00040,2023-12-23,2023-12-25,PROD02415,Haircare,Beauty,1,419.62,419.62,10,41.96,377.66,Prime,0,30.21,407.87,Net Banking,South,Houston,Occasional,Delivered,2.0,True
ORD000819,CUST01265,2023-05-31,2023-06-02,PROD01992,Laptop,Electronics,3,488.75,1466.25,20,293.25,1173.0,Prime,0,93.84,1266.84,Credit Card,West,Seattle,New,Delivered,4.0,True
ORD000820,CUST00574,2023-09-14,2023-09-15,PROD02808,Laptop,Electronics,2,696.88,1393.76,20,278.75,1115.01,Same Day,0,89.2,1204.21,Net Banking,West,Los Angeles,Regular,Processing,,True
ORD000821,CUST00665,2023-02-28,2023-03-03,PROD04703,Supplements,Sports,1,116.0,116.0,20,23.2,92.8,Express,10,7.42,110.22,Amazon Pay,South,Houston,Occasional,Delivered,3.0,True
ORD000822,CUST00288,2022-03-11,2022-03-13,PROD01760,Dairy,Grocery,8,22.49,179.92,0,0.0,179.92,Prime,0,14.39,194.31,UPI,East,Charlotte,Occasional,Delivered,3.0,False
ORD000823,CUST01237,2022-01-24,2022-01-29,PROD03501,Fragrance,Beauty,4,210.23,840.92,0,0.0,840.92,Standard,10,67.27,918.19,Credit Card,South,Miami,New,Returned,,False
ORD000824,CUST01619,2023-07-06,2023-07-11,PROD00550,Supplements,Sports,1,372.53,372.53,25,93.13,279.4,Standard,5,22.35,306.75,Amazon Pay,West,Seattle,Premium,Delivered,4.0,True
ORD000825,CUST01540,2022-03-16,2022-03-17,PROD01247,Comics,Books,1,36.02,36.02,0,0.0,36.02,Same Day,15,2.88,53.9,Amazon Pay,West,Seattle,New,Processing,,False
ORD000826,CUST01178,2022-10-28,2022-10-31,PROD01846,Laptop,Electronics,1,780.29,780.29,5,39.01,741.28,Express,10,59.3,810.58,Amazon Pay,North,Detroit,New,Delivered,2.0,False
ORD000827,CUST01830,2023-08-14,2023-08-19,PROD01689,Beverages,Grocery,2,34.31,68.62,0,0.0,68.62,Standard,5,5.49,79.11,Amazon Pay,South,Houston,Occasional,Returned,,False
ORD000828,CUST01783,2022-11-19,2022-11-22,PROD01338,Dress,Clothing,3,72.28,216.84,0,0.0,216.84,Express,10,17.35,244.19,Credit Card,South,Houston,Regular,Processing,,False
ORD000829,CUST00253,2023-01-20,2023-01-23,PROD03117,Beverages,Grocery,8,9.68,77.44,15,11.62,65.82,Express,5,5.27,76.09,Net Banking,North,Detroit,Premium,Delivered,2.0,True
ORD000830,CUST00334,2022-08-03,,PROD02596,Haircare,Beauty,2,219.26,438.52,0,0.0,438.52,Same Day,15,35.08,488.6,UPI,North,Detroit,Premium,Cancelled,,True
ORD000831,CUST00015,2023-01-25,2023-01-27,PROD02906,Snacks,Grocery,5,39.24,196.2,0,0.0,196.2,Prime,0,15.7,211.9,Cash on Delivery,West,Phoenix,Occasional,Delivered,1.0,False
ORD000832,CUST01794,2023-04-28,2023-05-03,PROD00372,Haircare,Beauty,2,87.55,175.1,0,0.0,175.1,Standard,5,14.01,194.11,Amazon Pay,North,Chicago,Regular,Delivered,4.0,True
